team_name,league,season,squad_value_m,tier,team_id,season_idx,country
Cercle Brugge,Belgian Pro League,2022/2023,42.88,1,20,3,Belgium
Cercle Brugge,Belgian Pro League,2023/2024,81.38,1,20,4,Belgium
Cercle Brugge,Belgian Pro League,2024/2025,64.95,1,20,5,Belgium
Charleroi,Belgian Pro League,2019/2020,31.65,1,31,0,Belgium
Charleroi,Belgian Pro League,2020/2021,42.83,1,31,1,Belgium
Charleroi,Belgian Pro League,2021/2022,51.3,1,31,2,Belgium
Charleroi,Belgian Pro League,2022/2023,53.9,1,31,3,Belgium
Charleroi,Belgian Pro League,2023/2024,35.6,1,31,4,Belgium
Charleroi,Belgian Pro League,2024/2025,47.3,1,31,5,Belgium
Chaves,Primeira Liga,2021/2022,,1,412,2,Portugal
Chaves,Primeira Liga,2022/2023,17.75,1,412,3,Portugal
Chaves,Primeira Liga,2023/2024,18.8,1,412,4,Portugal
Chelsea,Premier League,2019/2020,705.85,1,229,0,England
Chelsea,Premier League,2020/2021,889.2,1,229,1,England
Chelsea,Premier League,2021/2022,914.5,1,229,2,England
Chelsea,Premier League,2022/2023,994.95,1,229,3,England
Chelsea,Premier League,2023/2024,1.01,1,229,4,England
Chelsea,Premier League,2024/2025,1.19,1,229,5,England
Chindia Targoviste,Liga I,2019/2020,7.65,3,175,0,Romania
Chindia Targoviste,Liga I,2020/2021,8.65,3,175,1,Romania
Chindia Targoviste,Liga I,2021/2022,10.78,3,175,2,Romania
Chindia Targoviste,Liga I,2022/2023,9.83,3,175,3,Romania
Chrudim,Czech First League,2024/2025,,3,493,5,Czechia
Clermont Foot,Ligue 1,2021/2022,55.1,1,406,2,France
Clermont Foot,Ligue 1,2022/2023,48.0,1,406,3,France
Clermont Foot,Ligue 1,2023/2024,61.35,1,406,4,France
Club Brugge KV,Belgian Pro League,2019/2020,160.73,1,21,0,Belgium
Club Brugge KV,Belgian Pro League,2020/2021,170.9,1,21,1,Belgium
Club Brugge KV,Belgian Pro League,2021/2022,200.5,1,21,2,Belgium
Club Brugge KV,Belgian Pro League,2022/2023,182.3,1,21,3,Belgium
Club Brugge KV,Belgian Pro League,2023/2024,161.55,1,21,4,Belgium
Club Brugge KV,Belgian Pro League,2024/2025,245.6,1,21,5,Belgium
Como,Serie A,2024/2025,203.43,1,506,5,Italy
Cracovia Krakow,Ekstraklasa,2019/2020,10.78,3,105,0,Poland
Cracovia Krakow,Ekstraklasa,2020/2021,17.53,3,105,1,Poland
Cracovia Krakow,Ekstraklasa,2021/2022,16.03,3,105,2,Poland
Cracovia Krakow,Ekstraklasa,2022/2023,17.13,3,105,3,Poland
Cracovia Krakow,Ekstraklasa,2023/2024,13.45,3,105,4,Poland
Cracovia Krakow,Ekstraklasa,2024/2025,23.33,3,105,5,Poland
Cremonese,Serie A,2022/2023,83.78,1,451,3,Italy
Crişul Chişineu Criş,Liga I,2019/2020,,3,179,0,Romania
Crotone,Serie A,2020/2021,52.75,1,375,1,Italy
Crystal Palace,Premier League,2019/2020,189.33,1,220,0,England
Crystal Palace,Premier League,2020/2021,193.85,1,220,1,England
Crystal Palace,Premier League,2021/2022,271.05,1,220,2,England
Crystal Palace,Premier League,2022/2023,323.05,1,220,3,England
Crystal Palace,Premier League,2023/2024,446.58,1,220,4,England
Crystal Palace,Premier League,2024/2025,526.85,1,220,5,England
Csikszereda,Liga I,2023/2024,,3,469,4,Romania
De Graafschap,Eredivisie,2020/2021,,1,350,1,Netherlands
De Graafschap,Eredivisie,2021/2022,,1,350,2,Netherlands
De Graafschap,Eredivisie,2023/2024,,1,350,4,Netherlands
De Graafschap,Eredivisie,2024/2025,,1,350,5,Netherlands
Debreceni VSC,Nemzeti Bajnokság,2019/2020,7.98,3,212,0,Hungary
Debreceni VSC,Nemzeti Bajnokság,2021/2022,8.13,3,212,2,Hungary
Debreceni VSC,Nemzeti Bajnokság,2022/2023,12.65,3,212,3,Hungary
Debreceni VSC,Nemzeti Bajnokság,2023/2024,12.38,3,212,4,Hungary
Debreceni VSC,Nemzeti Bajnokság,2024/2025,12.75,3,212,5,Hungary
Degerfors IF,Allsvenskan,2021/2022,8.03,2,384,2,Sweden
Degerfors IF,Allsvenskan,2022/2023,8.93,2,384,3,Sweden
Degerfors IF,Allsvenskan,2023/2024,,2,384,4,Sweden
Den Bosch,Eredivisie,2024/2025,,1,499,5,Netherlands
Dender,Belgian Pro League,2024/2025,23.25,1,483,5,Belgium
Denizlispor,Super Lig,2019/2020,15.95,2,299,0,Turkey
Denizlispor,Super Lig,2020/2021,14.18,2,299,1,Turkey
Dijon,Ligue 1,2019/2020,50.23,1,187,0,France
Dijon,Ligue 1,2020/2021,65.63,1,187,1,France
Dinamo Bucuresti,Liga I,2019/2020,13.33,3,176,0,Romania
Dinamo Bucuresti,Liga I,2020/2021,15.36,3,176,1,Romania
Dinamo Bucuresti,Liga I,2021/2022,12.72,3,176,2,Romania
Dinamo Bucuresti,Liga I,2022/2023,,3,176,3,Romania
Dinamo Bucuresti,Liga I,2023/2024,11.78,3,176,4,Romania
Dinamo Bucuresti,Liga I,2024/2025,18.0,3,176,5,Romania
Diosgyori VTK,Nemzeti Bajnokság,2019/2020,7.48,3,209,0,Hungary
Diosgyori VTK,Nemzeti Bajnokság,2020/2021,7.78,3,209,1,Hungary
Diosgyori VTK,Nemzeti Bajnokság,2023/2024,10.18,3,209,4,Hungary
Diosgyori VTK,Nemzeti Bajnokság,2024/2025,9.86,3,209,5,Hungary
Djurgardens IF,Allsvenskan,2019/2020,14.78,2,12,0,Sweden
Djurgardens IF,Allsvenskan,2020/2021,16.9,2,12,1,Sweden
Djurgardens IF,Allsvenskan,2021/2022,17.25,2,12,2,Sweden
Djurgardens IF,Allsvenskan,2022/2023,20.95,2,12,3,Sweden
Djurgardens IF,Allsvenskan,2023/2024,27.38,2,12,4,Sweden
Djurgardens IF,Allsvenskan,2024/2025,28.4,2,12,5,Sweden
Dordrecht,Eredivisie,2023/2024,,1,466,4,Netherlands
Dordrecht,Eredivisie,2024/2025,,1,466,5,Netherlands
Dukla Praha,Czech First League,2024/2025,7.3,3,492,5,Czechia
Dunarea Calarasi,Liga I,2020/2021,,3,360,1,Romania
Dundee,Scottish Premiership,2020/2021,,2,374,1,Scotland
Dundee,Scottish Premiership,2021/2022,8.55,2,374,2,Scotland
Dundee,Scottish Premiership,2023/2024,11.63,2,374,4,Scotland
Dundee,Scottish Premiership,2024/2025,14.18,2,374,5,Scotland
Dundee Utd,Scottish Premiership,2020/2021,12.63,2,371,1,Scotland
Dundee Utd,Scottish Premiership,2021/2022,15.05,2,371,2,Scotland
Dundee Utd,Scottish Premiership,2022/2023,9.85,2,371,3,Scotland
Dundee Utd,Scottish Premiership,2024/2025,11.85,2,371,5,Scotland
Dunfermline,Scottish Premiership,2020/2021,,2,372,1,Scotland
Eibar,La Liga,2019/2020,53.75,1,148,0,Spain
Eibar,La Liga,2020/2021,83.4,1,148,1,Spain
Eintracht Frankfurt,Bundesliga,2019/2020,208.98,1,49,0,Germany
Eintracht Frankfurt,Bundesliga,2020/2021,269.15,1,49,1,Germany
Eintracht Frankfurt,Bundesliga,2021/2022,228.75,1,49,2,Germany
Eintracht Frankfurt,Bundesliga,2022/2023,324.55,1,49,3,Germany
Eintracht Frankfurt,Bundesliga,2023/2024,326.65,1,49,4,Germany
Eintracht Frankfurt,Bundesliga,2024/2025,431.25,1,49,5,Germany
Elche,La Liga,2020/2021,45.65,1,357,1,Spain
Elche,La Liga,2021/2022,72.98,1,357,2,Spain
Elche,La Liga,2022/2023,67.5,1,357,3,Spain
Emmen,Eredivisie,2019/2020,13.23,1,130,0,Netherlands
Emmen,Eredivisie,2020/2021,14.63,1,130,1,Netherlands
Emmen,Eredivisie,2022/2023,14.73,1,130,3,Netherlands
Emmen,Eredivisie,2023/2024,,1,130,4,Netherlands
Empoli,Serie A,2021/2022,126.5,1,416,2,Italy
Empoli,Serie A,2022/2023,125.53,1,416,3,Italy
Empoli,Serie A,2023/2024,102.33,1,416,4,Italy
Empoli,Serie A,2024/2025,106.58,1,416,5,Italy
Erzurumspor FK,Super Lig,2020/2021,15.53,2,380,1,Turkey
Esbjerg,Danish Superliga,2019/2020,13.3,2,81,0,Denmark
Espanyol,La Liga,2019/2020,156.05,1,159,0,Spain
Espanyol,La Liga,2021/2022,131.6,1,159,2,Spain
Espanyol,La Liga,2022/2023,116.5,1,159,3,Spain
Espanyol,La Liga,2024/2025,116.98,1,159,5,Spain
Estac Troyes,Ligue 1,2021/2022,73.2,1,405,2,France
Estac Troyes,Ligue 1,2022/2023,76.3,1,405,3,France
Estoril,Primeira Liga,2021/2022,36.23,1,411,2,Portugal
Estoril,Primeira Liga,2022/2023,36.15,1,411,3,Portugal
Estoril,Primeira Liga,2023/2024,56.65,1,411,4,Portugal
Estoril,Primeira Liga,2024/2025,44.5,1,411,5,Portugal
Estrela,Primeira Liga,2022/2023,,1,447,3,Portugal
Estrela,Primeira Liga,2023/2024,19.58,1,447,4,Portugal
Estrela,Primeira Liga,2024/2025,26.2,1,447,5,Portugal
Everton,Premier League,2019/2020,420.55,1,221,0,England
Everton,Premier League,2020/2021,511.2,1,221,1,England
Everton,Premier League,2021/2022,479.05,1,221,2,England
Everton,Premier League,2022/2023,413.15,1,221,3,England
Everton,Premier League,2023/2024,391.75,1,221,4,England
Everton,Premier League,2024/2025,363.23,1,221,5,England
Excelsior,Eredivisie,2021/2022,,1,400,2,Netherlands
Excelsior,Eredivisie,2022/2023,15.85,1,400,3,Netherlands
Excelsior,Eredivisie,2023/2024,26.43,1,400,4,Netherlands
Eyüpspor,Super Lig,2024/2025,35.48,2,508,5,Turkey
FC Aarau,Swiss Super League,2024/2025,,2,510,5,Switzerland
FC Astra Giurgiu,Liga I,2019/2020,17.98,3,168,0,Romania
FC Astra Giurgiu,Liga I,2020/2021,16.01,3,168,1,Romania
FC Augsburg,Bundesliga,2019/2020,112.95,1,40,0,Germany
FC Augsburg,Bundesliga,2020/2021,93.05,1,40,1,Germany
FC Augsburg,Bundesliga,2021/2022,95.3,1,40,2,Germany
FC Augsburg,Bundesliga,2022/2023,132.23,1,40,3,Germany
FC Augsburg,Bundesliga,2023/2024,140.8,1,40,4,Germany
FC Augsburg,Bundesliga,2024/2025,158.88,1,40,5,Germany
FC BW Linz,Bundesliga Austria,2023/2024,8.63,2,461,4,Austria
FC BW Linz,Bundesliga Austria,2024/2025,14.88,2,461,5,Austria
FC Basel 1893,Swiss Super League,2019/2020,63.45,2,317,0,Switzerland
FC Basel 1893,Swiss Super League,2020/2021,54.83,2,317,1,Switzerland
FC Basel 1893,Swiss Super League,2021/2022,74.03,2,317,2,Switzerland
FC Basel 1893,Swiss Super League,2022/2023,63.6,2,317,3,Switzerland
FC Basel 1893,Swiss Super League,2023/2024,92.5,2,317,4,Switzerland
FC Basel 1893,Swiss Super League,2024/2025,99.8,2,317,5,Switzerland
FC Botosani,Liga I,2019/2020,11.43,3,169,0,Romania
FC Botosani,Liga I,2020/2021,13.73,3,169,1,Romania
FC Botosani,Liga I,2021/2022,14.33,3,169,2,Romania
FC Botosani,Liga I,2022/2023,11.18,3,169,3,Romania
FC Botosani,Liga I,2023/2024,11.98,3,169,4,Romania
FC Botosani,Liga I,2024/2025,12.38,3,169,5,Romania
FC Clinceni,Liga I,2019/2020,7.65,3,173,0,Romania
FC Clinceni,Liga I,2020/2021,10.1,3,173,1,Romania
FC Clinceni,Liga I,2021/2022,6.85,3,173,2,Romania
FC Copenhagen,Danish Superliga,2019/2020,53.2,2,86,0,Denmark
FC Copenhagen,Danish Superliga,2020/2021,41.2,2,86,1,Denmark
FC Copenhagen,Danish Superliga,2021/2022,106.65,2,86,2,Denmark
FC Copenhagen,Danish Superliga,2022/2023,88.4,2,86,3,Denmark
FC Copenhagen,Danish Superliga,2023/2024,97.7,2,86,4,Denmark
FC Copenhagen,Danish Superliga,2024/2025,126.23,2,86,5,Denmark
FC Eindhoven,Eredivisie,2021/2022,,1,399,2,Netherlands
FC Eindhoven,Eredivisie,2022/2023,,1,399,3,Netherlands
FC Heidenheim,Bundesliga,2019/2020,,1,52,0,Germany
FC Heidenheim,Bundesliga,2023/2024,66.45,1,52,4,Germany
FC Lugano,Swiss Super League,2019/2020,21.5,2,324,0,Switzerland
FC Lugano,Swiss Super League,2020/2021,17.15,2,324,1,Switzerland
FC Lugano,Swiss Super League,2021/2022,22.75,2,324,2,Switzerland
FC Lugano,Swiss Super League,2022/2023,25.81,2,324,3,Switzerland
FC Lugano,Swiss Super League,2023/2024,53.48,2,324,4,Switzerland
FC Lugano,Swiss Super League,2024/2025,71.3,2,324,5,Switzerland
FC Luzern,Swiss Super League,2019/2020,23.6,2,319,0,Switzerland
FC Luzern,Swiss Super League,2020/2021,22.35,2,319,1,Switzerland
FC Luzern,Swiss Super League,2021/2022,21.1,2,319,2,Switzerland
FC Luzern,Swiss Super League,2022/2023,32.53,2,319,3,Switzerland
FC Luzern,Swiss Super League,2023/2024,31.3,2,319,4,Switzerland
FC Luzern,Swiss Super League,2024/2025,45.35,2,319,5,Switzerland
FC Midtjylland,Danish Superliga,2019/2020,30.38,2,82,0,Denmark
FC Midtjylland,Danish Superliga,2020/2021,55.05,2,82,1,Denmark
FC Midtjylland,Danish Superliga,2021/2022,64.2,2,82,2,Denmark
FC Midtjylland,Danish Superliga,2022/2023,68.93,2,82,3,Denmark
FC Midtjylland,Danish Superliga,2023/2024,71.2,2,82,4,Denmark
FC Midtjylland,Danish Superliga,2024/2025,95.55,2,82,5,Denmark
FC Nordsjaelland,Danish Superliga,2019/2020,22.68,2,87,0,Denmark
FC Nordsjaelland,Danish Superliga,2020/2021,36.25,2,87,1,Denmark
FC Nordsjaelland,Danish Superliga,2021/2022,28.2,2,87,2,Denmark
FC Nordsjaelland,Danish Superliga,2022/2023,47.65,2,87,3,Denmark
FC Nordsjaelland,Danish Superliga,2023/2024,85.58,2,87,4,Denmark
FC Nordsjaelland,Danish Superliga,2024/2025,100.15,2,87,5,Denmark
FC Porto,Primeira Liga,2019/2020,224.45,1,237,0,Portugal
FC Porto,Primeira Liga,2020/2021,327.6,1,237,1,Portugal
FC Porto,Primeira Liga,2021/2022,403.58,1,237,2,Portugal
FC Porto,Primeira Liga,2022/2023,284.55,1,237,3,Portugal
FC Porto,Primeira Liga,2023/2024,369.65,1,237,4,Portugal
FC Porto,Primeira Liga,2024/2025,479.45,1,237,5,Portugal
FC ST. Gallen,Swiss Super League,2019/2020,21.33,2,320,0,Switzerland
FC ST. Gallen,Swiss Super League,2020/2021,29.3,2,320,1,Switzerland
FC ST. Gallen,Swiss Super League,2021/2022,31.05,2,320,2,Switzerland
FC ST. Gallen,Swiss Super League,2022/2023,29.23,2,320,3,Switzerland
FC ST. Gallen,Swiss Super League,2023/2024,33.28,2,320,4,Switzerland
FC ST. Gallen,Swiss Super League,2024/2025,38.18,2,320,5,Switzerland
FC Schaffhausen,Swiss Super League,2021/2022,,2,425,2,Switzerland
FC Schalke 04,Bundesliga,2019/2020,221.58,1,41,0,Germany
FC Schalke 04,Bundesliga,2020/2021,123.05,1,41,1,Germany
FC Schalke 04,Bundesliga,2022/2023,87.78,1,41,3,Germany
FC Sion,Swiss Super League,2019/2020,25.75,2,318,0,Switzerland
FC Sion,Swiss Super League,2020/2021,14.48,2,318,1,Switzerland
FC Sion,Swiss Super League,2021/2022,20.53,2,318,2,Switzerland
FC Sion,Swiss Super League,2022/2023,15.68,2,318,3,Switzerland
FC Sion,Swiss Super League,2024/2025,26.3,2,318,5,Switzerland
FC St. Pauli,Bundesliga,2024/2025,65.78,1,489,5,Germany
FC Thun,Swiss Super League,2019/2020,18.78,2,321,0,Switzerland
FC Thun,Swiss Super League,2020/2021,,2,321,1,Switzerland
FC Thun,Swiss Super League,2023/2024,,2,321,4,Switzerland
FC Vaduz,Swiss Super League,2019/2020,,2,327,0,Switzerland
FC Vaduz,Swiss Super League,2020/2021,8.1,2,327,1,Switzerland
FC Volendam,Eredivisie,2020/2021,,1,351,1,Netherlands
FC Volendam,Eredivisie,2022/2023,17.43,1,351,3,Netherlands
FC Volendam,Eredivisie,2023/2024,15.53,1,351,4,Netherlands
FC Voluntari,Liga I,2019/2020,11.4,3,165,0,Romania
FC Voluntari,Liga I,2020/2021,10.19,3,165,1,Romania
FC Voluntari,Liga I,2021/2022,12.8,3,165,2,Romania
FC Voluntari,Liga I,2022/2023,11.58,3,165,3,Romania
FC Voluntari,Liga I,2023/2024,9.73,3,165,4,Romania
FC Voluntari,Liga I,2024/2025,,3,165,5,Romania
FC Winterthur,Swiss Super League,2022/2023,10.75,2,455,3,Switzerland
FC Winterthur,Swiss Super League,2023/2024,19.4,2,455,4,Switzerland
FC Winterthur,Swiss Super League,2024/2025,12.2,2,455,5,Switzerland
FC Zurich,Swiss Super League,2019/2020,29.38,2,325,0,Switzerland
FC Zurich,Swiss Super League,2020/2021,28.25,2,325,1,Switzerland
FC Zurich,Swiss Super League,2021/2022,44.8,2,325,2,Switzerland
FC Zurich,Swiss Super League,2022/2023,47.43,2,325,3,Switzerland
FC Zurich,Swiss Super League,2023/2024,22.5,2,325,4,Switzerland
FC Zurich,Swiss Super League,2024/2025,36.48,2,325,5,Switzerland
FCSB,Liga I,2019/2020,36.48,3,174,0,Romania
FCSB,Liga I,2020/2021,44.18,3,174,1,Romania
FCSB,Liga I,2021/2022,41.13,3,174,2,Romania
FCSB,Liga I,2022/2023,43.35,3,174,3,Romania
FCSB,Liga I,2023/2024,41.98,3,174,4,Romania
FCSB,Liga I,2024/2025,52.8,3,174,5,Romania
FK Jablonec,Czech First League,2019/2020,12.33,3,66,0,Czechia
FK Jablonec,Czech First League,2020/2021,11.7,3,66,1,Czechia
FK Jablonec,Czech First League,2021/2022,10.5,3,66,2,Czechia
FK Jablonec,Czech First League,2022/2023,9.85,3,66,3,Czechia
FK Jablonec,Czech First League,2023/2024,9.48,3,66,4,Czechia
FK Jablonec,Czech First League,2024/2025,10.7,3,66,5,Czechia
FSV Mainz 05,Bundesliga,2019/2020,121.58,1,42,0,Germany
FSV Mainz 05,Bundesliga,2020/2021,163.3,1,42,1,Germany
FSV Mainz 05,Bundesliga,2021/2022,131.03,1,42,2,Germany
FSV Mainz 05,Bundesliga,2022/2023,135.9,1,42,3,Germany
FSV Mainz 05,Bundesliga,2023/2024,142.88,1,42,4,Germany
FSV Mainz 05,Bundesliga,2024/2025,175.13,1,42,5,Germany
Falkenbergs FF,Allsvenskan,2019/2020,4.15,2,2,0,Sweden
Falkenbergs FF,Allsvenskan,2020/2021,,2,2,1,Sweden
Famalicao,Primeira Liga,2019/2020,38.95,1,238,0,Portugal
Famalicao,Primeira Liga,2020/2021,64.93,1,238,1,Portugal
Famalicao,Primeira Liga,2021/2022,67.85,1,238,2,Portugal
Famalicao,Primeira Liga,2022/2023,51.85,1,238,3,Portugal
Famalicao,Primeira Liga,2023/2024,72.75,1,238,4,Portugal
Famalicao,Primeira Liga,2024/2025,96.05,1,238,5,Portugal
Farense,Primeira Liga,2020/2021,21.2,1,369,1,Portugal
Farense,Primeira Liga,2023/2024,20.05,1,369,4,Portugal
Farense,Primeira Liga,2024/2025,26.53,1,369,5,Portugal
Farul Constanta,Liga I,2021/2022,,3,403,2,Romania
Farul Constanta,Liga I,2022/2023,,3,403,3,Romania
Farul Constanta,Liga I,2023/2024,,3,403,4,Romania
Farul Constanta,Liga I,2024/2025,,3,403,5,Romania
Fatih Karagümrük,Super Lig,2020/2021,38.45,2,379,1,Turkey
Fatih Karagümrük,Super Lig,2021/2022,36.15,2,379,2,Turkey
Fatih Karagümrük,Super Lig,2022/2023,40.33,2,379,3,Turkey
Fatih Karagümrük,Super Lig,2023/2024,32.33,2,379,4,Turkey
Fehérvár FC,Nemzeti Bajnokság,2019/2020,,3,210,0,Hungary
Fehérvár FC,Nemzeti Bajnokság,2020/2021,,3,210,1,Hungary
Fehérvár FC,Nemzeti Bajnokság,2021/2022,,3,210,2,Hungary
Fehérvár FC,Nemzeti Bajnokság,2022/2023,17.78,3,210,3,Hungary
Fehérvár FC,Nemzeti Bajnokság,2023/2024,,3,210,4,Hungary
Fehérvár FC,Nemzeti Bajnokság,2024/2025,,3,210,5,Hungary
Fenerbahçe,Super Lig,2019/2020,75.9,2,315,0,Turkey
Fenerbahçe,Super Lig,2020/2021,115.45,2,315,1,Turkey
Fenerbahçe,Super Lig,2021/2022,152.13,2,315,2,Turkey
Fenerbahçe,Super Lig,2022/2023,193.23,2,315,3,Turkey
Fenerbahçe,Super Lig,2023/2024,218.3,2,315,4,Turkey
Fenerbahçe,Super Lig,2024/2025,269.83,2,315,5,Turkey
Ferencvarosi TC,Nemzeti Bajnokság,2019/2020,21.9,3,213,0,Hungary
Ferencvarosi TC,Nemzeti Bajnokság,2020/2021,34.01,3,213,1,Hungary
Ferencvarosi TC,Nemzeti Bajnokság,2021/2022,47.3,3,213,2,Hungary
Ferencvarosi TC,Nemzeti Bajnokság,2022/2023,50.96,3,213,3,Hungary
Ferencvarosi TC,Nemzeti Bajnokság,2023/2024,57.2,3,213,4,Hungary
Ferencvarosi TC,Nemzeti Bajnokság,2024/2025,64.93,3,213,5,Hungary
Feyenoord,Eredivisie,2019/2020,102.73,1,139,0,Netherlands
Feyenoord,Eredivisie,2020/2021,108.38,1,139,1,Netherlands
Feyenoord,Eredivisie,2021/2022,180.38,1,139,2,Netherlands
Feyenoord,Eredivisie,2022/2023,267.8,1,139,3,Netherlands
Feyenoord,Eredivisie,2023/2024,338.0,1,139,4,Netherlands
Feyenoord,Eredivisie,2024/2025,349.38,1,139,5,Netherlands
Fiorentina,Serie A,2019/2020,302.23,1,264,0,Italy
Fiorentina,Serie A,2020/2021,286.8,1,264,1,Italy
Fiorentina,Serie A,2021/2022,325.8,1,264,2,Italy
Fiorentina,Serie A,2022/2023,258.8,1,264,3,Italy
Fiorentina,Serie A,2023/2024,284.1,1,264,4,Italy
Fiorentina,Serie A,2024/2025,368.13,1,264,5,Italy
Fortuna Dusseldorf,Bundesliga,2019/2020,71.78,1,43,0,Germany
Fortuna Dusseldorf,Bundesliga,2023/2024,,1,43,4,Germany
Fortuna Sittard,Eredivisie,2019/2020,13.08,1,140,0,Netherlands
Fortuna Sittard,Eredivisie,2020/2021,18.55,1,140,1,Netherlands
Fortuna Sittard,Eredivisie,2021/2022,18.08,1,140,2,Netherlands
Fortuna Sittard,Eredivisie,2022/2023,25.4,1,140,3,Netherlands
Fortuna Sittard,Eredivisie,2023/2024,35.03,1,140,4,Netherlands
Fortuna Sittard,Eredivisie,2024/2025,23.45,1,140,5,Netherlands
Fredrikstad,Eliteserien,2024/2025,8.95,2,496,5,Norway
Frosinone,Serie A,2023/2024,108.4,1,474,4,Italy
Fulham,Premier League,2020/2021,239.75,1,365,1,England
Fulham,Premier League,2022/2023,295.1,1,365,3,England
Fulham,Premier League,2023/2024,384.35,1,365,4,England
Fulham,Premier League,2024/2025,362.35,1,365,5,England
GAZ Metan Medias,Liga I,2019/2020,9.95,3,177,0,Romania
GAZ Metan Medias,Liga I,2020/2021,9.33,3,177,1,Romania
GAZ Metan Medias,Liga I,2021/2022,9.79,3,177,2,Romania
GIF Sundsvall,Allsvenskan,2019/2020,,2,13,0,Sweden
GIF Sundsvall,Allsvenskan,2022/2023,,2,13,3,Sweden
GIL Vicente,Primeira Liga,2019/2020,12.23,1,239,0,Portugal
GIL Vicente,Primeira Liga,2020/2021,16.8,1,239,1,Portugal
GIL Vicente,Primeira Liga,2021/2022,29.73,1,239,2,Portugal
GIL Vicente,Primeira Liga,2022/2023,46.85,1,239,3,Portugal
GIL Vicente,Primeira Liga,2023/2024,32.15,1,239,4,Portugal
GIL Vicente,Primeira Liga,2024/2025,37.25,1,239,5,Portugal
GKS Katowice,Ekstraklasa,2024/2025,10.3,3,494,5,Poland
GO Ahead Eagles,Eredivisie,2021/2022,12.93,1,397,2,Netherlands
GO Ahead Eagles,Eredivisie,2022/2023,16.1,1,397,3,Netherlands
GO Ahead Eagles,Eredivisie,2023/2024,25.78,1,397,4,Netherlands
GO Ahead Eagles,Eredivisie,2024/2025,45.35,1,397,5,Netherlands
Gais,Allsvenskan,2024/2025,6.18,2,480,5,Sweden
Galatasaray,Super Lig,2019/2020,105.13,2,300,0,Turkey
Galatasaray,Super Lig,2020/2021,107.63,2,300,1,Turkey
Galatasaray,Super Lig,2021/2022,130.63,2,300,2,Turkey
Galatasaray,Super Lig,2022/2023,202.65,2,300,3,Turkey
Galatasaray,Super Lig,2023/2024,255.65,2,300,4,Turkey
Galatasaray,Super Lig,2024/2025,317.28,2,300,5,Turkey
Gaziantep FK,Super Lig,2019/2020,20.1,2,316,0,Turkey
Gaziantep FK,Super Lig,2020/2021,27.48,2,316,1,Turkey
Gaziantep FK,Super Lig,2021/2022,30.28,2,316,2,Turkey
Gaziantep FK,Super Lig,2022/2023,24.1,2,316,3,Turkey
Gaziantep FK,Super Lig,2023/2024,24.03,2,316,4,Turkey
Gaziantep FK,Super Lig,2024/2025,24.06,2,316,5,Turkey
Genk,Belgian Pro League,2019/2020,113.53,1,18,0,Belgium
Genk,Belgian Pro League,2020/2021,140.05,1,18,1,Belgium
Genk,Belgian Pro League,2021/2022,120.1,1,18,2,Belgium
Genk,Belgian Pro League,2022/2023,169.4,1,18,3,Belgium
Genk,Belgian Pro League,2023/2024,180.5,1,18,4,Belgium
Genk,Belgian Pro League,2024/2025,207.2,1,18,5,Belgium
Genoa,Serie A,2019/2020,142.38,1,274,0,Italy
Genoa,Serie A,2020/2021,111.93,1,274,1,Italy
Genoa,Serie A,2021/2022,121.28,1,274,2,Italy
Genoa,Serie A,2023/2024,195.4,1,274,4,Italy
Genoa,Serie A,2024/2025,175.35,1,274,5,Italy
Gent,Belgian Pro League,2019/2020,95.1,1,32,0,Belgium
Gent,Belgian Pro League,2020/2021,81.65,1,32,1,Belgium
Gent,Belgian Pro League,2021/2022,61.28,1,32,2,Belgium
Gent,Belgian Pro League,2022/2023,100.2,1,32,3,Belgium
Gent,Belgian Pro League,2023/2024,122.3,1,32,4,Belgium
Gent,Belgian Pro League,2024/2025,106.7,1,32,5,Belgium
Gençlerbirliği S.K.,Super Lig,2019/2020,13.75,2,303,0,Turkey
Gençlerbirliği S.K.,Super Lig,2020/2021,16.23,2,303,1,Turkey
Getafe,La Liga,2019/2020,175.45,1,160,0,Spain
Getafe,La Liga,2020/2021,170.1,1,160,1,Spain
Getafe,La Liga,2021/2022,208.68,1,160,2,Spain
Getafe,La Liga,2022/2023,118.9,1,160,3,Spain
Getafe,La Liga,2023/2024,133.0,1,160,4,Spain
Getafe,La Liga,2024/2025,87.7,1,160,5,Spain
Giresunspor,Super Lig,2021/2022,31.7,2,423,2,Turkey
Giresunspor,Super Lig,2022/2023,18.38,2,423,3,Turkey
Girona,La Liga,2022/2023,139.9,1,437,3,Spain
Girona,La Liga,2023/2024,297.9,1,437,4,Spain
Girona,La Liga,2024/2025,153.1,1,437,5,Spain
Gloria Lunca Teuz Cermei,Liga I,2019/2020,,3,180,0,Romania
Gornik Zabrze,Ekstraklasa,2019/2020,10.08,3,109,0,Poland
Gornik Zabrze,Ekstraklasa,2020/2021,16.25,3,109,1,Poland
Gornik Zabrze,Ekstraklasa,2021/2022,18.05,3,109,2,Poland
Gornik Zabrze,Ekstraklasa,2022/2023,17.45,3,109,3,Poland
Gornik Zabrze,Ekstraklasa,2023/2024,18.8,3,109,4,Poland
Gornik Zabrze,Ekstraklasa,2024/2025,18.93,3,109,5,Poland
Granada CF,La Liga,2019/2020,56.58,1,149,0,Spain
Granada CF,La Liga,2020/2021,122.65,1,149,1,Spain
Granada CF,La Liga,2021/2022,103.75,1,149,2,Spain
