spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
1714,19,Kortrijk,8,Belgian Pro League,Belgium,1,2023/2024,1,,8.0,Interim,,26.48,-0.6833333333333332,0.008000000000000007,-0.20125,0.3333333333333333,1.0,1.0,9.0,1.5294117647058822,-0.8809250840627111,True
1715,19,Kortrijk,8,Belgian Pro League,Belgium,1,2023/2024,2,9.0,16.0,Permanent,,26.48,-0.6833333333333332,0.008000000000000007,-0.20125,0.3333333333333333,1.0,1.0,9.0,1.5294117647058822,-0.8809250840627111,True
1716,19,Kortrijk,8,Belgian Pro League,Belgium,1,2023/2024,3,20.0,,Interim,,26.48,-0.6833333333333332,0.008000000000000007,-0.20125,0.3333333333333333,1.0,1.0,9.0,1.5294117647058822,-0.8809250840627111,False
1717,19,Kortrijk,8,Belgian Pro League,Belgium,1,2024/2025,1,18.0,26.0,Interim,,34.05,-1.37,-0.8560000000000001,-0.6762499999999999,0.3333333333333333,0.2,0.25,30.0,0.8823529411764706,-0.8577278181671905,False
1719,22,KV Mechelen,8,Belgian Pro League,Belgium,1,2022/2023,1,,12.0,Interim,,28.45,-1.6666666666666667,-0.6,-0.5,0.3333333333333333,0.8,1.0,11.0,0.7222222222222222,-0.8710992583859277,True
1720,22,KV Mechelen,8,Belgian Pro League,Belgium,1,2022/2023,2,12.0,34.0,Permanent,,28.45,-1.6666666666666667,-0.6,-0.5,0.3333333333333333,0.8,1.0,11.0,0.7222222222222222,-0.8710992583859277,False
1721,22,KV Mechelen,8,Belgian Pro League,Belgium,1,2023/2024,1,12.0,13.0,Permanent,,39.25,-0.2866666666666666,-0.16600000000000015,-0.36375,1.0,1.2,0.875,27.0,0.5294117647058824,-0.8205787202416494,True
1722,33,Oostende,8,Belgian Pro League,Belgium,1,2019/2020,1,,21.0,Interim,,23.85,-0.3333333333333333,-0.4,-0.5,1.0,1.2,0.875,18.0,0.875,-0.8207413417147975,True
1723,33,Oostende,8,Belgian Pro League,Belgium,1,2019/2020,2,21.0,28.0,Permanent,,23.85,-0.3333333333333333,-0.4,-0.5,1.0,1.2,0.875,18.0,0.875,-0.8207413417147975,False
1725,33,Oostende,8,Belgian Pro League,Belgium,1,2020/2021,1,,6.0,Interim,,34.55,-1.0,-0.8,-0.875,1.3333333333333333,1.0,0.75,9.0,0.9473684210526315,-0.7977243448148619,True
1726,33,Oostende,8,Belgian Pro League,Belgium,1,2021/2022,1,21.0,22.0,Permanent,,45.45,-1.3333333333333333,-0.8,-1.75,1.0,1.2,0.75,23.0,0.7894736842105263,-0.7806630224073747,True
1727,33,Oostende,8,Belgian Pro League,Belgium,1,2021/2022,2,22.0,34.0,Permanent,,45.45,-1.3333333333333333,-0.8,-1.75,1.0,1.2,0.75,23.0,0.7894736842105263,-0.7806630224073747,False
1729,33,Oostende,8,Belgian Pro League,Belgium,1,2023/2024,1,,,Interim,,39.775,,,,,,,,,,False
1730,33,Oostende,8,Belgian Pro League,Belgium,1,2023/2024,2,,,Permanent,,39.775,,,,,,,,,,False
1733,428,KVC Westerlo,8,Belgian Pro League,Belgium,1,2021/2022,1,,,Permanent,,24.740000000000002,,,,,,,,,,False
1734,428,KVC Westerlo,8,Belgian Pro League,Belgium,1,2023/2024,1,17.0,30.0,Permanent,,45.1,-0.18666666666666695,0.18599999999999994,0.2987499999999999,0.0,0.8,1.0,38.0,0.7058823529411765,-0.792933753260192,False
1736,24,SK Beveren,8,Belgian Pro League,Belgium,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1737,24,SK Beveren,8,Belgian Pro League,Belgium,1,2019/2020,1,5.0,6.0,Permanent,,14.93,-1.6666666666666667,-2.0,-2.0,0.3333333333333333,0.2,0.2,1.0,1.0,-0.8634495256166254,True
1738,24,SK Beveren,8,Belgian Pro League,Belgium,1,2019/2020,2,5.0,27.0,Permanent,,14.93,-1.6666666666666667,-2.0,-2.0,0.3333333333333333,0.2,0.2,1.0,1.0,-0.8634495256166254,False
1741,24,SK Beveren,8,Belgian Pro League,Belgium,1,2021/2022,1,,,Permanent,,24.740000000000002,,,,,,,,,,False
1743,24,SK Beveren,8,Belgian Pro League,Belgium,1,2022/2023,1,,,Permanent,,28.45,,,,,,,,,,False
1746,6,Kalmar FF,15,Allsvenskan,Sweden,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
1747,6,Kalmar FF,15,Allsvenskan,Sweden,2,2019/2020,1,29.0,,Permanent,,10.25,,,,,,,,,,False
1748,6,Kalmar FF,15,Allsvenskan,Sweden,2,2019/2020,2,,,Permanent,,10.25,,,,,,,,,,False
1749,6,Kalmar FF,15,Allsvenskan,Sweden,2,2020/2021,1,,,Permanent,,7.5,,,,,,,,,,False
1751,6,Kalmar FF,15,Allsvenskan,Sweden,2,2023/2024,1,30.0,30.0,Permanent,,14.11,-0.18000000000000005,-0.24999999999999994,-0.10874999999999999,1.0,1.2,1.5,42.0,0.4117647058823529,-0.5108240373133247,False
1753,211,Kaposvar,18,Nemzeti Bajnokság,Hungary,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
1754,211,Kaposvar,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,,Permanent,,7.890000000000001,,,,,,,,,,False
1756,211,Kaposvar,18,Nemzeti Bajnokság,Hungary,3,2021/2022,2,,,Permanent,,10.43,,,,,,,,,,False
1757,211,Kaposvar,18,Nemzeti Bajnokság,Hungary,3,2023/2024,1,,,Permanent,,9.25,,,,,,,,,,False
1759,311,Kasımpaşa,10,Super Lig,Turkey,2,2019/2020,1,,13.0,Interim,,30.0,-0.6666666666666666,0.2,0.25,0.3333333333333333,1.0,1.375,12.0,0.8333333333333334,0.017472529484286445,True
1760,311,Kasımpaşa,10,Super Lig,Turkey,2,2019/2020,2,13.0,18.0,Permanent,,30.0,-0.6666666666666666,0.2,0.25,0.3333333333333333,1.0,1.375,12.0,0.8333333333333334,0.017472529484286445,True
1762,311,Kasımpaşa,10,Super Lig,Turkey,2,2020/2021,1,,7.0,Interim,,38.88,0.3333333333333333,0.4,0.16666666666666666,1.6666666666666667,1.6,1.3333333333333333,8.0,0.23809523809523808,0.3580658576767572,True
1763,311,Kasımpaşa,10,Super Lig,Turkey,2,2020/2021,2,8.0,9.0,Permanent,,38.88,0.3333333333333333,0.4,0.16666666666666666,1.6666666666666667,1.6,1.3333333333333333,8.0,0.23809523809523808,0.3580658576767572,True
1764,311,Kasımpaşa,10,Super Lig,Turkey,2,2020/2021,3,9.0,31.0,Permanent,,38.88,0.3333333333333333,0.4,0.16666666666666666,1.6666666666666667,1.6,1.3333333333333333,8.0,0.23809523809523808,0.3580658576767572,False
1765,311,Kasımpaşa,10,Super Lig,Turkey,2,2020/2021,4,31.0,42.0,Interim,,38.88,0.3333333333333333,0.4,0.16666666666666666,1.6666666666666667,1.6,1.3333333333333333,8.0,0.23809523809523808,0.3580658576767572,False
1766,311,Kasımpaşa,10,Super Lig,Turkey,2,2021/2022,1,1.0,10.0,Interim,,43.15,-0.6666666666666666,-1.0,-0.625,0.3333333333333333,0.2,0.625,6.0,0.95,0.2417136125117971,True
1767,311,Kasımpaşa,10,Super Lig,Turkey,2,2021/2022,2,10.0,17.0,Permanent,,43.15,-0.6666666666666666,-1.0,-0.625,0.3333333333333333,0.2,0.625,6.0,0.95,0.2417136125117971,True
1768,311,Kasımpaşa,10,Super Lig,Turkey,2,2021/2022,3,17.0,38.0,Interim,,43.15,-0.6666666666666666,-1.0,-0.625,0.3333333333333333,0.2,0.625,6.0,0.95,0.2417136125117971,False
1769,311,Kasımpaşa,10,Super Lig,Turkey,2,2022/2023,1,2.0,13.0,Permanent,,39.23,-1.3333333333333333,-0.6,-0.125,0.3333333333333333,1.0,1.375,14.0,0.5263157894736842,0.0697033850181236,True
1770,311,Kasımpaşa,10,Super Lig,Turkey,2,2022/2023,2,13.0,26.0,Permanent,,39.23,-1.3333333333333333,-0.6,-0.125,0.3333333333333333,1.0,1.375,14.0,0.5263157894736842,0.0697033850181236,False
1771,311,Kasımpaşa,10,Super Lig,Turkey,2,2022/2023,3,26.0,38.0,Interim,,39.23,-1.3333333333333333,-0.6,-0.125,0.3333333333333333,1.0,1.375,14.0,0.5263157894736842,0.0697033850181236,False
1772,311,Kasımpaşa,10,Super Lig,Turkey,2,2023/2024,1,13.0,38.0,Interim,,28.98,0.1766666666666664,0.30599999999999994,0.08124999999999996,1.3333333333333333,1.4,1.25,53.0,0.3,-0.18996239475127427,False
1773,311,Kasımpaşa,10,Super Lig,Turkey,2,2024/2025,1,12.0,21.0,Permanent,,35.3,-0.7933333333333333,-0.8420000000000002,-0.60375,0.6666666666666666,1.2,1.0,22.0,0.5263157894736842,-0.10645568238930242,True
1775,304,Kayserispor,10,Super Lig,Turkey,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
1776,304,Kayserispor,10,Super Lig,Turkey,2,2019/2020,1,7.0,9.0,Interim,,21.58,-1.6666666666666667,-1.0,-0.875,0.3333333333333333,0.6,0.5,4.0,1.0,-0.10570235313738009,True
1777,304,Kayserispor,10,Super Lig,Turkey,2,2019/2020,2,9.0,17.0,Permanent,,21.58,-1.6666666666666667,-1.0,-0.875,0.3333333333333333,0.6,0.5,4.0,1.0,-0.10570235313738009,True
1778,304,Kayserispor,10,Super Lig,Turkey,2,2019/2020,3,17.0,34.0,Interim,,21.58,-1.6666666666666667,-1.0,-0.875,0.3333333333333333,0.6,0.5,4.0,1.0,-0.10570235313738009,False
1779,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,1,,7.0,Interim,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,True
1780,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,2,8.0,16.0,Interim,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,True
1781,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,3,18.0,26.0,Interim,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,False
1782,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,4,26.0,31.0,Interim,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,False
1783,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,5,31.0,37.0,Permanent,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,False
1784,304,Kayserispor,10,Super Lig,Turkey,2,2020/2021,6,37.0,42.0,Permanent,,23.03,-1.0,-0.8,-0.8,1.0,1.2,1.2,6.0,0.7619047619047619,-0.17238811775988988,False
1786,304,Kayserispor,10,Super Lig,Turkey,2,2022/2023,1,,38.0,Permanent,,31.05,-2.3333333333333335,-0.8,-1.5,0.0,0.8,0.625,49.0,0.42105263157894735,-0.09584831977906616,False
1787,304,Kayserispor,10,Super Lig,Turkey,2,2023/2024,1,4.0,22.0,Permanent,,34.05,-1.12,-0.8460000000000001,-0.4700000000000001,0.0,0.0,0.75,29.0,0.4,-0.08056303175264651,True
1788,304,Kayserispor,10,Super Lig,Turkey,2,2023/2024,2,23.0,38.0,Permanent,,34.05,-1.12,-0.8460000000000001,-0.4700000000000001,0.0,0.0,0.75,29.0,0.4,-0.08056303175264651,False
1789,304,Kayserispor,10,Super Lig,Turkey,2,2024/2025,1,8.0,21.0,Permanent,,22.38,-0.07000000000000002,0.16399999999999995,-0.4600000000000001,0.3333333333333333,0.8,0.875,16.0,0.7894736842105263,-0.33728828841595704,True
1791,443,Kecskeméti TE,18,Nemzeti Bajnokság,Hungary,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1793,443,Kecskeméti TE,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,,Permanent,,7.890000000000001,,,,,,,,,,False
1794,443,Kecskeméti TE,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,9.0,33.0,,,8.0,-0.6666666666666666,-0.4,-0.625,0.3333333333333333,0.6,0.5,24.0,1.0,-0.5934196812129429,False
1795,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
1796,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2019/2020,1,18.0,30.0,Permanent,,8.98,-1.0,-0.2,-0.25,0.3333333333333333,1.4,1.25,33.0,0.5833333333333334,-0.29002581169236796,False
1797,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2020/2021,1,25.0,28.0,Interim,,9.0,-2.3333333333333335,-1.4,-0.75,0.0,0.6,0.875,32.0,0.6666666666666666,-0.641931920622739,False
1798,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2020/2021,2,28.0,,Permanent,,9.0,-2.3333333333333335,-1.4,-0.75,0.0,0.6,0.875,32.0,0.6666666666666666,-0.641931920622739,False
1799,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2021/2022,1,,,Permanent,,22.025,,,,,,,,,,False
1801,262,Kilmarnock,9,Scottish Premiership,Scotland,2,2024/2025,1,5.0,5.0,,,12.23,-0.6666666666666666,-0.4,-0.875,1.3333333333333333,1.4,1.25,10.0,0.8,-0.5186312412929341,False
1802,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1803,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2019/2020,1,5.0,11.0,Permanent,,6.75,-1.3333333333333333,-0.2,-0.5,0.0,1.2,0.875,20.0,1.0833333333333333,-0.6253476968531942,True
1806,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,2,33.0,33.0,Permanent,,8.0,0.0,0.2,-0.125,1.3333333333333333,1.6,1.5,43.0,0.4166666666666667,-0.5076805853553602,False
1808,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2021/2022,2,33.0,33.0,Interim,,9.35,0.6666666666666666,0.6,0.0,2.3333333333333335,2.2,1.5,56.0,0.16666666666666666,-0.5082903318512917,False
1809,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,24.0,33.0,Permanent,,9.28,0.0,-0.4,-0.25,2.0,1.4,1.25,43.0,0.5,-0.5145988952821475,False
1810,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2023/2024,1,3.0,6.0,Permanent,,7.39,-1.6666666666666667,-1.0,-1.0,0.3333333333333333,0.8,0.8,4.0,0.75,-0.6068520612605817,True
1811,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2023/2024,2,6.0,17.0,Permanent,,7.39,-1.6666666666666667,-1.0,-1.0,0.3333333333333333,0.8,0.8,4.0,0.75,-0.6068520612605817,True
1812,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2023/2024,3,6.0,12.0,Permanent,,7.39,-1.6666666666666667,-1.0,-1.0,0.3333333333333333,0.8,0.8,4.0,0.75,-0.6068520612605817,True
1813,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2023/2024,4,12.0,33.0,Permanent,,7.39,-1.6666666666666667,-1.0,-1.0,0.3333333333333333,0.8,0.8,4.0,0.75,-0.6068520612605817,False
1815,202,Kisvarda FC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,2,,,,,12.75,,,,,,,,,,False
1816,312,Konyaspor,10,Super Lig,Turkey,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1817,312,Konyaspor,10,Super Lig,Turkey,2,2019/2020,1,21.0,34.0,Permanent,,20.23,0.0,-0.4,-0.25,2.0,1.8,1.625,36.0,0.6666666666666666,-0.12545129512541447,False
1818,312,Konyaspor,10,Super Lig,Turkey,2,2020/2021,1,,24.0,Permanent,,29.88,-0.6666666666666666,-0.8,-0.5,0.6666666666666666,0.4,0.75,24.0,0.7142857142857143,0.0568617075865474,True
1819,312,Konyaspor,10,Super Lig,Turkey,2,2020/2021,2,24.0,42.0,Permanent,,29.88,-0.6666666666666666,-0.8,-0.5,0.6666666666666666,0.4,0.75,24.0,0.7142857142857143,0.0568617075865474,False
1820,312,Konyaspor,10,Super Lig,Turkey,2,2022/2023,1,19.0,38.0,Interim,,48.58,0.6666666666666666,0.6,0.75,1.3333333333333333,1.6,1.75,50.0,0.3684210526315789,0.2589342456359384,False
1821,312,Konyaspor,10,Super Lig,Turkey,2,2023/2024,1,10.0,16.0,Permanent,,32.28,-0.07333333333333336,0.18399999999999989,-0.3687500000000001,1.3333333333333333,1.0,0.625,14.0,0.8,-0.11875570877583602,True
1822,312,Konyaspor,10,Super Lig,Turkey,2,2023/2024,2,20.0,34.0,Permanent,,32.28,-0.07333333333333336,0.18399999999999989,-0.3687500000000001,1.3333333333333333,1.0,0.625,14.0,0.8,-0.11875570877583602,False
1823,312,Konyaspor,10,Super Lig,Turkey,2,2023/2024,3,34.0,38.0,Permanent,,32.28,-0.07333333333333336,0.18399999999999989,-0.3687500000000001,1.3333333333333333,1.0,0.625,14.0,0.8,-0.11875570877583602,False
1824,312,Konyaspor,10,Super Lig,Turkey,2,2024/2025,1,10.0,38.0,,,23.58,0.6866666666666666,1.2959999999999998,1.1412499999999999,1.0,1.8,1.875,46.0,0.47368421052631576,-0.31584872748468884,False
1825,99,Korona Kielce,16,Ekstraklasa,Poland,3,2016/2017,1,,,Permanent,,11.58,,,,,,,,,,False
1826,99,Korona Kielce,16,Ekstraklasa,Poland,3,2019/2020,1,7.0,8.0,Permanent,,8.0,-0.6666666666666666,-1.0,-0.875,1.0,0.8,0.625,9.0,0.9375,-0.5291995735040677,True
1827,99,Korona Kielce,16,Ekstraklasa,Poland,3,2019/2020,2,8.0,25.0,Interim,,8.0,-0.6666666666666666,-1.0,-0.875,1.0,0.8,0.625,9.0,0.9375,-0.5291995735040677,True
1828,99,Korona Kielce,16,Ekstraklasa,Poland,3,2020/2021,1,,,Interim,,14.88,,,,,,,,,,False
1829,99,Korona Kielce,16,Ekstraklasa,Poland,3,2020/2021,2,,,Permanent,,14.88,,,,,,,,,,False
1830,99,Korona Kielce,16,Ekstraklasa,Poland,3,2021/2022,1,,,Interim,,13.1,,,,,,,,,,False
1831,99,Korona Kielce,16,Ekstraklasa,Poland,3,2021/2022,2,,,Permanent,,13.1,,,,,,,,,,False
1832,99,Korona Kielce,16,Ekstraklasa,Poland,3,2022/2023,1,15.0,17.0,Interim,,9.1,-0.6666666666666666,-0.8,-1.0,0.3333333333333333,0.4,0.375,13.0,0.8888888888888888,-0.5239960724982892,True
1834,99,Korona Kielce,16,Ekstraklasa,Poland,3,2024/2025,1,2.0,3.0,,,11.23,-1.505,-1.505,-1.505,0.0,0.0,0.0,0.0,1.0,-0.4776943472049587,False
1836,117,Kristiansund BK,14,Eliteserien,Norway,2,2013/2014,1,,,Permanent,,21.58,,,,,,,,,,False
1839,59,Lask Linz,11,Bundesliga Austria,Austria,2,2020/2021,1,,10.0,Permanent,,36.13,1.3333333333333333,0.8,1.25,2.0,1.6,1.875,29.0,0.5384615384615384,0.2660312562603042,True
1842,59,Lask Linz,11,Bundesliga Austria,Austria,2,2023/2024,1,,3.0,Permanent,,47.85,-0.3333333333333333,-0.25,-0.25,1.3333333333333333,1.25,1.25,5.0,0.8333333333333334,0.2172103823264589,False
1843,59,Lask Linz,11,Bundesliga Austria,Austria,2,2023/2024,2,3.0,10.0,Interim,,47.85,-0.3333333333333333,-0.25,-0.25,1.3333333333333333,1.25,1.25,5.0,0.8333333333333334,0.2172103823264589,True
1852,100,Lech Poznan,16,Ekstraklasa,Poland,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1853,100,Lech Poznan,16,Ekstraklasa,Poland,3,2020/2021,1,23.0,24.0,Permanent,,50.4,-0.6666666666666666,0.0,0.0,0.3333333333333333,1.4,1.375,29.0,0.5625,1.638054697435795,True
1855,100,Lech Poznan,16,Ekstraklasa,Poland,3,2022/2023,1,,34.0,Permanent,,36.03,2.6666666666666665,1.4,1.125,3.0,2.0,1.875,58.0,0.16666666666666666,0.8819260521166782,False
1858,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
1859,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2021/2022,1,6.0,34.0,Permanent,,19.48,0.3333333333333333,1.0,1.0,1.6666666666666667,2.2,2.125,57.0,0.2222222222222222,0.012485910024810708,False
1860,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2022/2023,1,6.0,10.0,Permanent,,7.78,-0.6666666666666666,-1.6,-0.875,0.3333333333333333,0.2,0.875,7.0,0.9444444444444444,-0.592908705416661,True
1861,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2022/2023,2,10.0,25.0,Permanent,,7.78,-0.6666666666666666,-1.6,-0.875,0.3333333333333333,0.2,0.875,7.0,0.9444444444444444,-0.592908705416661,True
1863,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2023/2024,1,,,Interim,,18.58,,,,,,,,,,False
1864,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2024/2025,1,16.0,17.0,,,13.53,-2.1666666666666665,-1.3939999999999997,-1.58125,0.3333333333333333,0.4,0.375,11.0,0.9444444444444444,-0.3952893106048461,True
1865,97,Lechia Gdansk,16,Ekstraklasa,Poland,3,2024/2025,2,16.0,17.0,,,13.53,-2.1666666666666665,-1.3939999999999997,-1.58125,0.3333333333333333,0.4,0.375,11.0,0.9444444444444444,-0.3952893106048461,True
1868,106,Legia Warszawa,16,Ekstraklasa,Poland,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
1869,106,Legia Warszawa,16,Ekstraklasa,Poland,3,2020/2021,1,4.0,30.0,Permanent,,36.73,0.3333333333333333,0.4,1.0,1.6666666666666667,1.8,2.0,61.0,0.0625,0.9462574965925145,False
1870,106,Legia Warszawa,16,Ekstraklasa,Poland,3,2021/2022,1,12.0,18.0,Permanent,,36.78,-0.3333333333333333,-1.0,-1.375,1.0,0.6,0.375,18.0,0.7222222222222222,0.9018668561705728,True
1872,106,Legia Warszawa,16,Ekstraklasa,Poland,3,2022/2023,1,,34.0,Permanent,,34.45,0.6666666666666666,0.6,0.625,1.0,1.2,1.375,63.0,0.1111111111111111,0.7994397187749905,False
1874,222,Manchester City,1,Premier League,England,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
1875,222,Manchester City,1,Premier League,England,1,2022/2023,1,29.0,30.0,Interim,,490.7,2.123333333333333,1.6960000000000002,1.6099999999999999,3.0,3.0,2.375,67.0,0.1,-0.9922455604214995,False
1876,222,Manchester City,1,Premier League,England,1,2022/2023,2,29.0,30.0,Interim,,490.7,2.123333333333333,1.6960000000000002,1.6099999999999999,3.0,3.0,2.375,67.0,0.1,-0.9922455604214995,False
1879,222,Manchester City,1,Premier League,England,1,2024/2025,1,,12.0,Interim,,253.35,0.7300000000000001,0.3620000000000002,0.48375000000000007,1.0,1.8,1.75,23.0,0.1,-1.0123349238262742,True
1880,222,Manchester City,1,Premier League,England,1,2024/2025,2,12.0,12.0,Permanent,,253.35,0.7300000000000001,0.3620000000000002,0.48375000000000007,1.0,1.8,1.75,23.0,0.1,-1.0123349238262742,True
1882,452,Levadiakos,20,Super League Greece,Greece,3,2019/2020,1,,,Permanent,,9.38,,,,,,,,,,False
1883,452,Levadiakos,20,Super League Greece,Greece,3,2019/2020,2,,,Interim,,9.38,,,,,,,,,,False
1886,452,Levadiakos,20,Super League Greece,Greece,3,2021/2022,1,,,Permanent,,14.05,,,,,,,,,,False
1887,452,Levadiakos,20,Super League Greece,Greece,3,2022/2023,1,5.0,22.0,Permanent,,11.68,-1.3333333333333333,-1.2,-0.75,0.3333333333333333,0.4,0.75,22.0,1.0,-0.38930319906692573,False
1888,452,Levadiakos,20,Super League Greece,Greece,3,2023/2024,1,,,Permanent,,14.78,,,,,,,,,,False
1891,161,Levante,2,La Liga,Spain,1,2017/2018,1,,,Interim,,115.81,,,,,,,,,,False
1892,161,Levante,2,La Liga,Spain,1,2021/2022,1,8.0,15.0,Interim,,77.9,-1.3333333333333333,-1.2,-1.25,0.3333333333333333,0.4,0.375,7.0,1.0,-0.6300063466559797,True
1893,161,Levante,2,La Liga,Spain,1,2021/2022,2,15.0,16.0,Permanent,,77.9,-1.3333333333333333,-1.2,-1.25,0.3333333333333333,0.4,0.375,7.0,1.0,-0.6300063466559797,True
1895,161,Levante,2,La Liga,Spain,1,2022/2023,1,,,Interim,,118.9,,,,,,,,,,False
1896,161,Levante,2,La Liga,Spain,1,2022/2023,2,,,Permanent,,118.9,,,,,,,,,,False
1897,161,Levante,2,La Liga,Spain,1,2022/2023,3,,,Permanent,,118.9,,,,,,,,,,False
1899,161,Levante,2,La Liga,Spain,1,2024/2025,1,,,,,92.35,,,,,,,,,,False
1900,125,Lillestrom,14,Eliteserien,Norway,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
1901,125,Lillestrom,14,Eliteserien,Norway,2,2019/2020,1,30.0,30.0,Permanent,,9.765,-2.0,-1.2,-0.875,0.0,0.4,0.5,29.0,0.6875,-0.3045083691502599,False
1903,125,Lillestrom,14,Eliteserien,Norway,2,2023/2024,1,13.0,18.0,Permanent,,12.88,0.3733333333333333,1.1179999999999999,1.07375,1.0,1.8,1.625,29.0,0.29411764705882354,-0.5373647111768971,True
1904,125,Lillestrom,14,Eliteserien,Norway,2,2023/2024,2,18.0,30.0,Interim,,12.88,0.3733333333333333,1.1179999999999999,1.07375,1.0,1.8,1.625,29.0,0.29411764705882354,-0.5373647111768971,False
1906,125,Lillestrom,14,Eliteserien,Norway,2,2024/2025,1,14.0,15.0,Interim,,9.73,0.0,-0.15599999999999986,-0.18874999999999997,2.0,1.8,1.5,19.0,0.35294117647058826,-0.5632969932330764,True
1907,125,Lillestrom,14,Eliteserien,Norway,2,2024/2025,2,15.0,20.0,Interim,,9.73,0.0,-0.15599999999999986,-0.18874999999999997,2.0,1.8,1.5,19.0,0.35294117647058826,-0.5632969932330764,True
1908,125,Lillestrom,14,Eliteserien,Norway,2,2024/2025,3,20.0,24.0,Permanent,,9.73,0.0,-0.15599999999999986,-0.18874999999999997,2.0,1.8,1.5,19.0,0.35294117647058826,-0.5632969932330764,False
1909,125,Lillestrom,14,Eliteserien,Norway,2,2024/2025,4,24.0,30.0,Permanent,,9.73,0.0,-0.15599999999999986,-0.18874999999999997,2.0,1.8,1.5,19.0,0.35294117647058826,-0.5632969932330764,False
1913,255,Livingston,9,Scottish Premiership,Scotland,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1914,255,Livingston,9,Scottish Premiership,Scotland,2,2020/2021,1,15.0,17.0,,,15.28,0.3333333333333333,-0.6,-0.25,1.3333333333333333,0.8,1.25,16.0,0.7333333333333333,-0.4317583581153483,True
1915,471,Luton,1,Premier League,England,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1917,471,Luton,1,Premier League,England,1,2019/2020,2,,,Interim,,420.55,,,,,,,,,,False
1918,471,Luton,1,Premier League,England,1,2022/2023,1,,,Permanent,,490.7,,,,,,,,,,False
1919,471,Luton,1,Premier League,England,1,2022/2023,2,,,Interim,,490.7,,,,,,,,,,False
1920,471,Luton,1,Premier League,England,1,2024/2025,1,,,,,363.23,,,,,,,,,,False
1921,471,Luton,1,Premier League,England,1,2024/2025,2,,,,,363.23,,,,,,,,,,False
1922,88,Lyngby,13,Danish Superliga,Denmark,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
